schema_version,extract_run_id,source_file,source_sheet,source_row_index,source_table_header_row,project_ean,solicitation_no,letting_date_raw,letting_date,location_name_raw,project_name_raw,bid_schedule_name,bid_schedule_type,bid_schedule_code,line_no,item_description_raw,item_description_clean,item_code_raw,item_code_norm,section_code_raw,section_code_norm,quantity,unit_code_raw,unit_code_norm,bidder_name_raw,bidder_name_canonical,bidder_type,is_engineers_estimate,unit_price,total_price,total_price_calc,price_valid_flag,parse_confidence,is_totals_row,totals_row_label,schedule_total,specification,alternate_specification,pay_item_description,supplemental_description,item
2.1,verify_run,HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,8,7,2019D031,2022-10081,2026-02-02,2026-02-02,HILLSBOROAIRPORT,RUNWAY 13R-31L AND RUNWAY SAFETY AREA IMPROVEMENTS,Bid Tabulation,BASE,,0001,Sweeper (Section012200),Sweeper,,,012200,012200,1.0,LS,LS,"K & E Excavating, Inc.",K & E EXCAVATING INC.,CONTRACTOR,False,170000.0,170000.0,170000.0,True,0.95,False,,,012200,,Sweeper,,012200 - Sweeper
2.1,verify_run,HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,8,7,2019D031,2022-10081,2026-02-02,2026-02-02,HILLSBOROAIRPORT,RUNWAY 13R-31L AND RUNWAY SAFETY AREA IMPROVEMENTS,Bid Tabulation,BASE,,0001,Sweeper (Section012200),Sweeper,,,012200,012200,1.0,LS,LS,Kerr Contractors Oregon LCC,KERR CONTRACTORS OREGON LCC,CONTRACTOR,False,150000.0,150000.0,150000.0,True,0.95,False,,,012200,,Sweeper,,012200 - Sweeper
2.1,verify_run,HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,8,7,2019D031,2022-10081,2026-02-02,2026-02-02,HILLSBOROAIRPORT,RUNWAY 13R-31L AND RUNWAY SAFETY AREA IMPROVEMENTS,Bid Tabulation,BASE,,0001,Sweeper (Section012200),Sweeper,,,012200,012200,1.0,LS,LS,Kodiak Pacific Construction,KODIAK PACIFIC CONSTRUCTION,CONTRACTOR,False,152000.0,152000.0,152000.0,True,0.95,False,,,012200,,Sweeper,,012200 - Sweeper
2.1,verify_run,HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,8,7,2019D031,2022-10081,2026-02-02,2026-02-02,HILLSBOROAIRPORT,RUNWAY 13R-31L AND RUNWAY SAFETY AREA IMPROVEMENTS,Bid Tabulation,BASE,,0001,Sweeper (Section012200),Sweeper,,,012200,012200,1.0,LS,LS,Engineer's Estimate,ENGINEER'S ESTIMATE,ENGINEERS_ESTIMATE,True,216000.0,216000.0,216000.0,False,0.95,False,,,012200,,Sweeper,,012200 - Sweeper
2.1,verify_run,HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,9,7,2019D031,2022-10081,2026-02-02,2026-02-02,HILLSBOROAIRPORT,RUNWAY 13R-31L AND RUNWAY SAFETY AREA IMPROVEMENTS,Bid Tabulation,BASE,,0002,WorkZoneandTrafficControl (Section012200),WorkZoneandTrafficControl,,,012200,012200,1.0,LS,LS,"K & E Excavating, Inc.",K & E EXCAVATING INC.,CONTRACTOR,False,90000.0,90000.0,90000.0,True,0.95,False,,,012200,,Work Zoneand Traffic Control,,012200 - Work Zoneand Traffic Control
2.1,verify_run,HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,9,7,2019D031,2022-10081,2026-02-02,2026-02-02,HILLSBOROAIRPORT,RUNWAY 13R-31L AND RUNWAY SAFETY AREA IMPROVEMENTS,Bid Tabulation,BASE,,0002,WorkZoneandTrafficControl (Section012200),WorkZoneandTrafficControl,,,012200,012200,1.0,LS,LS,Kerr Contractors Oregon LCC,KERR CONTRACTORS OREGON LCC,CONTRACTOR,False,200000.0,200000.0,200000.0,True,0.95,False,,,012200,,Work Zoneand Traffic Control,,012200 - Work Zoneand Traffic Control
2.1,verify_run,HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,9,7,2019D031,2022-10081,2026-02-02,2026-02-02,HILLSBOROAIRPORT,RUNWAY 13R-31L AND RUNWAY SAFETY AREA IMPROVEMENTS,Bid Tabulation,BASE,,0002,WorkZoneandTrafficControl (Section012200),WorkZoneandTrafficControl,,,012200,012200,1.0,LS,LS,Kodiak Pacific Construction,KODIAK PACIFIC CONSTRUCTION,CONTRACTOR,False,135000.0,135000.0,135000.0,True,0.95,False,,,012200,,Work Zoneand Traffic Control,,012200 - Work Zoneand Traffic Control
2.1,verify_run,HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,9,7,2019D031,2022-10081,2026-02-02,2026-02-02,HILLSBOROAIRPORT,RUNWAY 13R-31L AND RUNWAY SAFETY AREA IMPROVEMENTS,Bid Tabulation,BASE,,0002,WorkZoneandTrafficControl (Section012200),WorkZoneandTrafficControl,,,012200,012200,1.0,LS,LS,Engineer's Estimate,ENGINEER'S ESTIMATE,ENGINEERS_ESTIMATE,True,162000.0,162000.0,162000.0,False,0.95,False,,,012200,,Work Zoneand Traffic Control,,012200 - Work Zoneand Traffic Control
2.1,verify_run,HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,10,7,2019D031,2022-10081,2026-02-02,2026-02-02,HILLSBOROAIRPORT,RUNWAY 13R-31L AND RUNWAY SAFETY AREA IMPROVEMENTS,Bid Tabulation,BASE,,0003,Escort (Section012200),Escort,,,012200,012200,1.0,LS,LS,"K & E Excavating, Inc.",K & E EXCAVATING INC.,CONTRACTOR,False,170000.0,170000.0,170000.0,True,0.95,False,,,012200,,Escort,,012200 - Escort
2.1,verify_run,HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,10,7,2019D031,2022-10081,2026-02-02,2026-02-02,HILLSBOROAIRPORT,RUNWAY 13R-31L AND RUNWAY SAFETY AREA IMPROVEMENTS,Bid Tabulation,BASE,,0003,Escort (Section012200),Escort,,,012200,012200,1.0,LS,LS,Kerr Contractors Oregon LCC,KERR CONTRACTORS OREGON LCC,CONTRACTOR,False,75000.0,75000.0,75000.0,True,0.95,False,,,012200,,Escort,,012200 - Escort
2.1,verify_run,HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,10,7,2019D031,2022-10081,2026-02-02,2026-02-02,HILLSBOROAIRPORT,RUNWAY 13R-31L AND RUNWAY SAFETY AREA IMPROVEMENTS,Bid Tabulation,BASE,,0003,Escort (Section012200),Escort,,,012200,012200,1.0,LS,LS,Kodiak Pacific Construction,KODIAK PACIFIC CONSTRUCTION,CONTRACTOR,False,25000.0,25000.0,25000.0,True,0.95,False,,,012200,,Escort,,012200 - Escort
2.1,verify_run,HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,10,7,2019D031,2022-10081,2026-02-02,2026-02-02,HILLSBOROAIRPORT,RUNWAY 13R-31L AND RUNWAY SAFETY AREA IMPROVEMENTS,Bid Tabulation,BASE,,0003,Escort (Section012200),Escort,,,012200,012200,1.0,LS,LS,Engineer's Estimate,ENGINEER'S ESTIMATE,ENGINEERS_ESTIMATE,True,50000.0,50000.0,50000.0,False,0.95,False,,,012200,,Escort,,012200 - Escort
2.1,verify_run,HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,11,7,2019D031,2022-10081,2026-02-02,2026-02-02,HILLSBOROAIRPORT,RUNWAY 13R-31L AND RUNWAY SAFETY AREA IMPROVEMENTS,Bid Tabulation,BASE,,0004,3'HighBlueReflectiveMarkers (Section012200),3'HighBlueReflectiveMarkers,,,012200,012200,12.0,Each,EACH,"K & E Excavating, Inc.",K & E EXCAVATING INC.,CONTRACTOR,False,250.0,3000.0,3000.0,True,0.95,False,,,012200,,HighBlueReflectiveMarkers,3',012200 - HighBlueReflectiveMarkers
2.1,verify_run,HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,11,7,2019D031,2022-10081,2026-02-02,2026-02-02,HILLSBOROAIRPORT,RUNWAY 13R-31L AND RUNWAY SAFETY AREA IMPROVEMENTS,Bid Tabulation,BASE,,0004,3'HighBlueReflectiveMarkers (Section012200),3'HighBlueReflectiveMarkers,,,012200,012200,12.0,Each,EACH,Kerr Contractors Oregon LCC,KERR CONTRACTORS OREGON LCC,CONTRACTOR,False,95.0,1140.0,1140.0,True,0.95,False,,,012200,,HighBlueReflectiveMarkers,3',012200 - HighBlueReflectiveMarkers
