source_file,source_sheet,source_row_index,source_table_header_row,project_ean,solicitation_no,letting_date_raw,location_name_raw,project_name_raw,bid_schedule_name,bid_schedule_type,bid_schedule_code,line_no,item_description_raw,quantity_raw,unit_code_raw,unit_price_raw,total_price_raw,bidder_name_raw,is_totals_row,totals_row_label,schedule_total_raw
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,8,7,2019D031,2022-10081,2026-02-02,HILLSBOROAIRPORT,RUNWAY 13R-31L AND RUNWAY SAFETY AREA IMPROVEMENTS,Bid Tabulation,BASE,,0001,Sweeper (Section012200),1,LS,216000,216000,Engineer's Estimate,False,,
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,8,7,2019D031,2022-10081,2026-02-02,HILLSBOROAIRPORT,RUNWAY 13R-31L AND RUNWAY SAFETY AREA IMPROVEMENTS,Bid Tabulation,BASE,,0001,Sweeper (Section012200),1,LS,170000,170000,"K & E Excavating, Inc.",False,,
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,8,7,2019D031,2022-10081,2026-02-02,HILLSBOROAIRPORT,RUNWAY 13R-31L AND RUNWAY SAFETY AREA IMPROVEMENTS,Bid Tabulation,BASE,,0001,Sweeper (Section012200),1,LS,150000,150000,Kerr Contractors Oregon LCC,False,,
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,8,7,2019D031,2022-10081,2026-02-02,HILLSBOROAIRPORT,RUNWAY 13R-31L AND RUNWAY SAFETY AREA IMPROVEMENTS,Bid Tabulation,BASE,,0001,Sweeper (Section012200),1,LS,152000,152000,Kodiak Pacific Construction,False,,
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,9,7,2019D031,2022-10081,2026-02-02,HILLSBOROAIRPORT,RUNWAY 13R-31L AND RUNWAY SAFETY AREA IMPROVEMENTS,Bid Tabulation,BASE,,0002,WorkZoneandTrafficControl (Section012200),1,LS,162000,162000,Engineer's Estimate,False,,
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,9,7,2019D031,2022-10081,2026-02-02,HILLSBOROAIRPORT,RUNWAY 13R-31L AND RUNWAY SAFETY AREA IMPROVEMENTS,Bid Tabulation,BASE,,0002,WorkZoneandTrafficControl (Section012200),1,LS,90000,90000,"K & E Excavating, Inc.",False,,
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,9,7,2019D031,2022-10081,2026-02-02,HILLSBOROAIRPORT,RUNWAY 13R-31L AND RUNWAY SAFETY AREA IMPROVEMENTS,Bid Tabulation,BASE,,0002,WorkZoneandTrafficControl (Section012200),1,LS,200000,200000,Kerr Contractors Oregon LCC,False,,
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,9,7,2019D031,2022-10081,2026-02-02,HILLSBOROAIRPORT,RUNWAY 13R-31L AND RUNWAY SAFETY AREA IMPROVEMENTS,Bid Tabulation,BASE,,0002,WorkZoneandTrafficControl (Section012200),1,LS,135000,135000,Kodiak Pacific Construction,False,,
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,10,7,2019D031,2022-10081,2026-02-02,HILLSBOROAIRPORT,RUNWAY 13R-31L AND RUNWAY SAFETY AREA IMPROVEMENTS,Bid Tabulation,BASE,,0003,Escort (Section012200),1,LS,50000,50000,Engineer's Estimate,False,,
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,10,7,2019D031,2022-10081,2026-02-02,HILLSBOROAIRPORT,RUNWAY 13R-31L AND RUNWAY SAFETY AREA IMPROVEMENTS,Bid Tabulation,BASE,,0003,Escort (Section012200),1,LS,170000,170000,"K & E Excavating, Inc.",False,,
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,10,7,2019D031,2022-10081,2026-02-02,HILLSBOROAIRPORT,RUNWAY 13R-31L AND RUNWAY SAFETY AREA IMPROVEMENTS,Bid Tabulation,BASE,,0003,Escort (Section012200),1,LS,75000,75000,Kerr Contractors Oregon LCC,False,,
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,10,7,2019D031,2022-10081,2026-02-02,HILLSBOROAIRPORT,RUNWAY 13R-31L AND RUNWAY SAFETY AREA IMPROVEMENTS,Bid Tabulation,BASE,,0003,Escort (Section012200),1,LS,25000,25000,Kodiak Pacific Construction,False,,
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,11,7,2019D031,2022-10081,2026-02-02,HILLSBOROAIRPORT,RUNWAY 13R-31L AND RUNWAY SAFETY AREA IMPROVEMENTS,Bid Tabulation,BASE,,0004,3'HighBlueReflectiveMarkers (Section012200),12,Each,100,1200,Engineer's Estimate,False,,
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,11,7,2019D031,2022-10081,2026-02-02,HILLSBOROAIRPORT,RUNWAY 13R-31L AND RUNWAY SAFETY AREA IMPROVEMENTS,Bid Tabulation,BASE,,0004,3'HighBlueReflectiveMarkers (Section012200),12,Each,250,3000,"K & E Excavating, Inc.",False,,
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,11,7,2019D031,2022-10081,2026-02-02,HILLSBOROAIRPORT,RUNWAY 13R-31L AND RUNWAY SAFETY AREA IMPROVEMENTS,Bid Tabulation,BASE,,0004,3'HighBlueReflectiveMarkers (Section012200),12,Each,95,1140,Kerr Contractors Oregon LCC,False,,
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,11,7,2019D031,2022-10081,2026-02-02,HILLSBOROAIRPORT,RUNWAY 13R-31L AND RUNWAY SAFETY AREA IMPROVEMENTS,Bid Tabulation,BASE,,0004,3'HighBlueReflectiveMarkers (Section012200),12,Each,88,1056,Kodiak Pacific Construction,False,,
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,12,7,2019D031,2022-10081,2026-02-02,HILLSBOROAIRPORT,RUNWAY 13R-31L AND RUNWAY SAFETY AREA IMPROVEMENTS,Bid Tabulation,BASE,,0005,TemporaryStreamBypass(Section012200),1,LS,90000,90000,Engineer's Estimate,False,,
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,12,7,2019D031,2022-10081,2026-02-02,HILLSBOROAIRPORT,RUNWAY 13R-31L AND RUNWAY SAFETY AREA IMPROVEMENTS,Bid Tabulation,BASE,,0005,TemporaryStreamBypass(Section012200),1,LS,20000,20000,"K & E Excavating, Inc.",False,,
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,12,7,2019D031,2022-10081,2026-02-02,HILLSBOROAIRPORT,RUNWAY 13R-31L AND RUNWAY SAFETY AREA IMPROVEMENTS,Bid Tabulation,BASE,,0005,TemporaryStreamBypass(Section012200),1,LS,20000,20000,Kerr Contractors Oregon LCC,False,,
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,12,7,2019D031,2022-10081,2026-02-02,HILLSBOROAIRPORT,RUNWAY 13R-31L AND RUNWAY SAFETY AREA IMPROVEMENTS,Bid Tabulation,BASE,,0005,TemporaryStreamBypass(Section012200),1,LS,33500,33500,Kodiak Pacific Construction,False,,
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,13,7,2019D031,2022-10081,2026-02-02,HILLSBOROAIRPORT,RUNWAY 13R-31L AND RUNWAY SAFETY AREA IMPROVEMENTS,Bid Tabulation,BASE,,0006,SettlementPlates (Section012200),6,Each,500,3000,Engineer's Estimate,False,,
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,13,7,2019D031,2022-10081,2026-02-02,HILLSBOROAIRPORT,RUNWAY 13R-31L AND RUNWAY SAFETY AREA IMPROVEMENTS,Bid Tabulation,BASE,,0006,SettlementPlates (Section012200),6,Each,500,3000,"K & E Excavating, Inc.",False,,
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,13,7,2019D031,2022-10081,2026-02-02,HILLSBOROAIRPORT,RUNWAY 13R-31L AND RUNWAY SAFETY AREA IMPROVEMENTS,Bid Tabulation,BASE,,0006,SettlementPlates (Section012200),6,Each,750,4500,Kerr Contractors Oregon LCC,False,,
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,13,7,2019D031,2022-10081,2026-02-02,HILLSBOROAIRPORT,RUNWAY 13R-31L AND RUNWAY SAFETY AREA IMPROVEMENTS,Bid Tabulation,BASE,,0006,SettlementPlates (Section012200),6,Each,485,2910,Kodiak Pacific Construction,False,,
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,14,7,2019D031,2022-10081,2026-02-02,HILLSBOROAIRPORT,RUNWAY 13R-31L AND RUNWAY SAFETY AREA IMPROVEMENTS,Bid Tabulation,BASE,,0007,PlasticMeshFence (Section015713),100,LF,2.5,250,Engineer's Estimate,False,,
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,14,7,2019D031,2022-10081,2026-02-02,HILLSBOROAIRPORT,RUNWAY 13R-31L AND RUNWAY SAFETY AREA IMPROVEMENTS,Bid Tabulation,BASE,,0007,PlasticMeshFence (Section015713),100,LF,4,400,"K & E Excavating, Inc.",False,,
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,14,7,2019D031,2022-10081,2026-02-02,HILLSBOROAIRPORT,RUNWAY 13R-31L AND RUNWAY SAFETY AREA IMPROVEMENTS,Bid Tabulation,BASE,,0007,PlasticMeshFence (Section015713),100,LF,4,400,Kerr Contractors Oregon LCC,False,,
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,14,7,2019D031,2022-10081,2026-02-02,HILLSBOROAIRPORT,RUNWAY 13R-31L AND RUNWAY SAFETY AREA IMPROVEMENTS,Bid Tabulation,BASE,,0007,PlasticMeshFence (Section015713),100,LF,8.5,850,Kodiak Pacific Construction,False,,
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,15,7,2019D031,2022-10081,2026-02-02,HILLSBOROAIRPORT,RUNWAY 13R-31L AND RUNWAY SAFETY AREA IMPROVEMENTS,Bid Tabulation,BASE,,0008,InletProtection (Section015713),14,Each,135,1890,Engineer's Estimate,False,,
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,15,7,2019D031,2022-10081,2026-02-02,HILLSBOROAIRPORT,RUNWAY 13R-31L AND RUNWAY SAFETY AREA IMPROVEMENTS,Bid Tabulation,BASE,,0008,InletProtection (Section015713),14,Each,70,980,"K & E Excavating, Inc.",False,,
