source_file,source_sheet,source_row_index,bidder_name_canonical,quantity,unit_price,total_price,total_price_calc,arith_delta,arith_threshold,arith_valid
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,8,K & E EXCAVATING INC.,1.0,170000.0,170000.0,170000.0,0.0,3400.0,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,8,KERR CONTRACTORS OREGON LCC,1.0,150000.0,150000.0,150000.0,0.0,3000.0,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,8,KODIAK PACIFIC CONSTRUCTION,1.0,152000.0,152000.0,152000.0,0.0,3040.0,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,8,ENGINEER'S ESTIMATE,1.0,216000.0,216000.0,216000.0,0.0,4320.0,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,9,K & E EXCAVATING INC.,1.0,90000.0,90000.0,90000.0,0.0,1800.0,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,9,KERR CONTRACTORS OREGON LCC,1.0,200000.0,200000.0,200000.0,0.0,4000.0,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,9,KODIAK PACIFIC CONSTRUCTION,1.0,135000.0,135000.0,135000.0,0.0,2700.0,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,9,ENGINEER'S ESTIMATE,1.0,162000.0,162000.0,162000.0,0.0,3240.0,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,10,K & E EXCAVATING INC.,1.0,170000.0,170000.0,170000.0,0.0,3400.0,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,10,KERR CONTRACTORS OREGON LCC,1.0,75000.0,75000.0,75000.0,0.0,1500.0,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,10,KODIAK PACIFIC CONSTRUCTION,1.0,25000.0,25000.0,25000.0,0.0,500.0,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,10,ENGINEER'S ESTIMATE,1.0,50000.0,50000.0,50000.0,0.0,1000.0,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,11,K & E EXCAVATING INC.,12.0,250.0,3000.0,3000.0,0.0,60.0,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,11,KERR CONTRACTORS OREGON LCC,12.0,95.0,1140.0,1140.0,0.0,22.8,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,11,KODIAK PACIFIC CONSTRUCTION,12.0,88.0,1056.0,1056.0,0.0,21.12,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,11,ENGINEER'S ESTIMATE,12.0,100.0,1200.0,1200.0,0.0,24.0,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,12,K & E EXCAVATING INC.,1.0,20000.0,20000.0,20000.0,0.0,400.0,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,12,KERR CONTRACTORS OREGON LCC,1.0,20000.0,20000.0,20000.0,0.0,400.0,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,12,KODIAK PACIFIC CONSTRUCTION,1.0,33500.0,33500.0,33500.0,0.0,670.0,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,12,ENGINEER'S ESTIMATE,1.0,90000.0,90000.0,90000.0,0.0,1800.0,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,13,K & E EXCAVATING INC.,6.0,500.0,3000.0,3000.0,0.0,60.0,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,13,KERR CONTRACTORS OREGON LCC,6.0,750.0,4500.0,4500.0,0.0,90.0,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,13,KODIAK PACIFIC CONSTRUCTION,6.0,485.0,2910.0,2910.0,0.0,58.2,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,13,ENGINEER'S ESTIMATE,6.0,500.0,3000.0,3000.0,0.0,60.0,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,14,K & E EXCAVATING INC.,100.0,4.0,400.0,400.0,0.0,8.0,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,14,KERR CONTRACTORS OREGON LCC,100.0,4.0,400.0,400.0,0.0,8.0,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,14,KODIAK PACIFIC CONSTRUCTION,100.0,8.5,850.0,850.0,0.0,17.0,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,14,ENGINEER'S ESTIMATE,100.0,2.5,250.0,250.0,0.0,5.0,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,15,K & E EXCAVATING INC.,14.0,70.0,980.0,980.0,0.0,19.6,True
